FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
21/09/2011;3;6;17;19;35;48;21
23/09/2011;2;5;6;8;32;46;38
26/09/2011;2;8;15;18;37;48;9
27/09/2011;4;7;16;19;26;30;18
28/09/2011;8;9;29;40;45;47;11
30/09/2011;1;15;21;29;32;42;36
03/10/2011;12;13;27;31;38;44;37
04/10/2011;4;8;33;38;45;49;34
05/10/2011;21;26;33;37;40;47;13
07/10/2011;8;26;27;32;41;47;42
10/10/2011;14;17;19;20;22;39;21
11/10/2011;3;16;31;38;40;48;33
12/10/2011;8;15;25;26;41;49;38
14/10/2011;17;23;28;30;35;45;5
17/10/2011;2;11;25;26;39;45;43
18/10/2011;9;11;13;17;28;47;37
19/10/2011;3;7;24;39;41;43;19
21/10/2011;7;15;23;34;41;48;10
24/10/2011;7;9;13;20;25;36;23
25/10/2011;4;6;7;11;21;49;13
26/10/2011;15;23;34;35;36;46;38
28/10/2011;12;16;20;24;32;49;8
31/10/2011;4;5;21;33;37;43;12
01/11/2011;8;9;10;20;28;37;45
02/11/2011;7;13;18;28;36;46;27
04/11/2011;2;5;20;23;34;36;19
07/11/2011;5;11;21;30;33;38;43
08/11/2011;1;8;19;23;26;31;22
09/11/2011;7;14;25;34;47;49;9
11/11/2011;25;27;37;41;45;47;20
14/11/2011;6;23;27;39;43;48;17
15/11/2011;13;24;36;39;46;47;41
16/11/2011;1;8;22;33;41;45;47
18/11/2011;20;31;35;36;45;48;26
21/11/2011;4;15;19;26;34;35;27
22/11/2011;9;14;21;24;37;47;27
23/11/2011;1;14;27;35;41;45;28
25/11/2011;1;12;15;29;43;45;9
28/11/2011;6;11;16;23;39;42;9
29/11/2011;7;14;17;29;35;36;25
30/11/2011;4;18;22;29;45;48;43
02/12/2011;4;13;29;30;36;46;49
05/12/2011;3;9;11;27;34;40;26
06/12/2011;2;10;11;17;23;39;40
07/12/2011;3;14;17;40;41;45;43
09/12/2011;7;24;26;28;29;36;17
12/12/2011;3;9;10;11;22;36;48
13/12/2011;1;17;18;22;27;38;12
14/12/2011;8;24;25;32;33;35;47
16/12/2011;11;18;22;26;31;34;39
19/12/2011;6;13;15;18;19;31;48
20/12/2011;8;9;25;27;35;49;10
21/12/2011;13;16;20;28;39;40;22
23/12/2011;2;11;16;21;31;32;5
26/12/2011;10;11;13;24;41;45;31
27/12/2011;1;3;21;28;30;42;27
28/12/2011;13;15;22;46;48;49;12
30/12/2011;15;17;26;30;38;41;45
02/01/2012;9;14;32;45;48;49;42
03/01/2012;14;20;29;35;37;46;36
04/01/2012;1;5;10;24;44;47;16
06/01/2012;2;19;41;45;46;47;44
09/01/2012;7;17;19;35;42;48;26
10/01/2012;3;19;22;23;29;47;9
11/01/2012;1;2;4;40;41;46;21
13/01/2012;24;31;38;40;47;48;36
16/01/2012;4;9;16;34;35;40;32
17/01/2012;18;19;22;24;32;35;43
18/01/2012;12;21;24;31;38;45;20
20/01/2012;1;18;26;29;31;38;17
23/01/2012;2;5;6;10;45;46;15
24/01/2012;19;22;23;30;36;40;39
25/01/2012;6;12;17;27;32;36;8
27/01/2012;8;20;28;35;38;41;40
30/01/2012;7;24;29;35;42;46;18
31/01/2012;1;12;25;31;42;43;3
01/02/2012;4;7;8;12;18;21;17
03/02/2012;1;3;10;25;31;48;49
06/02/2012;4;7;15;16;17;40;28
07/02/2012;9;15;21;24;26;29;41
08/02/2012;11;13;14;19;20;26;25
10/02/2012;2;3;6;13;42;43;12
13/02/2012;17;24;25;36;40;47;48
14/02/2012;10;14;15;33;38;46;32
15/02/2012;3;12;23;26;38;42;11
17/02/2012;2;11;36;37;38;45;16
20/02/2012;2;14;28;36;45;48;10
21/02/2012;1;2;4;12;28;45;19
22/02/2012;2;11;21;37;44;45;47
24/02/2012;12;17;25;26;34;40;44
27/02/2012;4;6;14;26;43;46;23
28/02/2012;24;27;29;43;47;48;44
29/02/2012;2;3;15;36;40;46;47
02/03/2012;9;19;27;29;36;38;49
05/03/2012;5;18;20;21;40;45;48
06/03/2012;1;15;18;29;30;36;47
07/03/2012;8;16;22;26;29;47;40
09/03/2012;24;29;38;39;44;47;31
12/03/2012;9;20;26;35;42;46;34
13/03/2012;10;15;19;22;24;45;46
14/03/2012;23;33;34;39;41;45;49
16/03/2012;2;14;27;32;36;46;28
19/03/2012;1;12;22;35;36;44;2
20/03/2012;2;11;22;31;42;47;45
21/03/2012;5;15;24;30;34;42;20
23/03/2012;18;19;21;34;37;41;11
26/03/2012;17;20;21;25;37;46;33
27/03/2012;1;18;28;34;36;47;23
28/03/2012;2;10;17;24;31;44;37
30/03/2012;2;18;20;30;41;46;35
02/04/2012;7;10;30;33;42;45;35
03/04/2012;10;14;26;27;36;43;33
04/04/2012;4;10;28;29;37;42;1
06/04/2012;16;18;23;24;25;31;27
09/04/2012;11;14;22;27;46;49;25
10/04/2012;8;17;22;24;39;42;27
11/04/2012;8;10;27;31;40;48;23
13/04/2012;10;12;22;36;41;43;2
16/04/2012;11;14;17;24;25;42;18
17/04/2012;5;12;14;20;22;41;10
18/04/2012;18;24;31;33;42;44;27
20/04/2012;12;24;29;31;35;49;19
23/04/2012;2;6;16;20;22;35;19
24/04/2012;3;14;20;41;43;49;38
25/04/2012;2;21;30;35;46;49;33
27/04/2012;4;10;32;45;46;48;22
30/04/2012;15;23;33;35;37;43;11
01/05/2012;3;13;15;18;26;31;43
02/05/2012;10;12;14;16;40;44;49
04/05/2012;11;18;25;29;33;34;7
07/05/2012;2;16;18;23;27;46;13
08/05/2012;1;5;9;11;18;34;31
09/05/2012;10;24;34;37;39;45;40
11/05/2012;2;6;10;30;34;38;17
14/05/2012;10;13;15;19;29;34;16
15/05/2012;12;22;32;34;42;47;29
16/05/2012;21;27;28;33;34;40;11
18/05/2012;9;20;26;35;44;49;33
21/05/2012;9;10;18;19;33;37;6
22/05/2012;6;10;12;15;21;34;25
23/05/2012;5;6;9;12;30;45;7
25/05/2012;2;6;17;19;27;45;43
28/05/2012;4;6;10;15;18;44;45
29/05/2012;9;24;35;36;39;41;34
30/05/2012;10;21;24;34;41;47;42
01/06/2012;2;11;14;15;30;34;37
04/06/2012;5;11;18;24;28;32;8
05/06/2012;8;10;20;21;27;35;47
06/06/2012;19;22;28;30;37;45;6
08/06/2012;6;13;21;25;45;48;43
11/06/2012;2;8;11;15;34;44;19
12/06/2012;5;24;37;39;42;48;25
13/06/2012;6;14;24;32;37;41;46
15/06/2012;11;15;17;32;42;46;25
18/06/2012;1;3;8;19;32;33;26
19/06/2012;3;9;29;36;42;44;18
20/06/2012;3;18;19;21;32;44;36
22/06/2012;2;17;19;21;23;40;3
25/06/2012;6;7;26;27;32;44;49
26/06/2012;2;4;8;32;38;45;16
27/06/2012;6;26;32;33;38;45;44
29/06/2012;11;16;25;41;43;47;28
02/07/2012;1;5;27;39;48;49;15
03/07/2012;3;4;15;27;31;36;44
04/07/2012;5;7;13;16;22;46;14
06/07/2012;3;8;12;15;35;44;48
09/07/2012;1;4;25;30;35;47;41
10/07/2012;5;7;14;26;39;44;20
11/07/2012;8;11;16;22;23;41;33
13/07/2012;4;13;14;15;38;40;20
16/07/2012;6;21;29;31;40;47;48
17/07/2012;13;14;26;31;35;40;7
18/07/2012;3;25;37;42;43;45;44
20/07/2012;1;4;11;31;33;41;47
23/07/2012;11;15;21;30;44;47;23
24/07/2012;5;15;16;28;29;30;12
25/07/2012;5;6;7;9;17;49;20
27/07/2012;13;17;27;36;46;47;43
30/07/2012;1;13;14;40;43;48;8
31/07/2012;4;10;13;33;41;49;27
01/08/2012;12;16;22;24;32;39;3
03/08/2012;1;5;19;38;39;44;36
06/08/2012;12;16;28;30;39;48;29
07/08/2012;12;17;18;19;22;23;42
08/08/2012;12;14;26;28;41;49;30
10/08/2012;7;8;11;23;35;38;10
13/08/2012;10;14;16;24;26;36;33
14/08/2012;1;9;34;35;36;39;26
15/08/2012;2;10;11;13;18;25;45
17/08/2012;1;5;16;21;23;27;3
20/08/2012;15;18;25;31;32;38;9
21/08/2012;3;12;23;28;42;48;25
22/08/2012;2;3;4;12;17;41;10
24/08/2012;10;13;22;39;45;47;40
27/08/2012;17;25;31;38;40;49;28
28/08/2012;12;19;34;36;39;46;22
29/08/2012;9;17;18;28;29;38;45
31/08/2012;18;21;27;36;39;46;20
03/09/2012;10;16;18;20;33;37;17
04/09/2012;8;10;14;17;32;42;49
05/09/2012;2;4;11;19;41;49;35
07/09/2012;17;20;31;38;39;41;42
10/09/2012;4;14;16;37;39;42;25
11/09/2012;8;9;14;22;31;42;28
12/09/2012;3;10;13;14;35;41;49
14/09/2012;6;12;17;19;24;25;29
17/09/2012;3;16;19;23;27;41;24
18/09/2012;8;14;20;25;32;48;27
19/09/2012;4;9;33;38;46;48;16
21/09/2012;11;16;23;37;41;44;42
24/09/2012;3;4;29;30;39;40;18
25/09/2012;2;6;21;28;31;47;10
26/09/2012;7;9;10;13;20;26;24
28/09/2012;3;15;24;26;36;42;35
01/10/2012;11;18;27;32;35;43;8
02/10/2012;15;36;38;40;43;47;17
03/10/2012;6;14;16;24;27;29;44
05/10/2012;6;12;18;36;43;48;8
08/10/2012;12;22;24;37;39;47;16
09/10/2012;2;8;19;28;40;47;33
10/10/2012;14;23;25;26;43;44;24
12/10/2012;7;8;17;18;36;43;39
15/10/2012;4;12;14;21;33;34;25
16/10/2012;1;2;14;21;38;47;22
17/10/2012;6;16;22;35;46;48;42
19/10/2012;2;3;20;23;44;47;25
22/10/2012;16;19;20;32;42;44;40
23/10/2012;7;8;10;28;35;40;3
24/10/2012;6;8;10;11;15;21;24
26/10/2012;10;20;22;36;41;43;33
29/10/2012;5;10;12;16;27;40;7
30/10/2012;1;3;17;19;21;45;41
31/10/2012;2;7;14;15;31;47;35
02/11/2012;24;30;32;36;43;49;21
05/11/2012;7;27;33;35;42;48;25
06/11/2012;7;9;14;31;33;49;43
07/11/2012;21;26;27;38;45;48;6
09/11/2012;6;9;16;26;28;43;32
12/11/2012;27;31;34;37;44;48;39
13/11/2012;3;10;20;36;47;48;21
14/11/2012;15;18;24;27;31;47;2
16/11/2012;3;14;33;35;45;46;2
19/11/2012;3;20;23;30;32;49;38
20/11/2012;11;23;29;32;35;48;12
21/11/2012;7;12;19;26;41;49;28
23/11/2012;4;16;31;40;45;46;13
26/11/2012;19;25;28;31;34;36;21
27/11/2012;10;14;16;17;31;49;34
28/11/2012;9;16;21;34;37;41;13
30/11/2012;3;8;11;23;33;39;47
03/12/2012;4;6;16;30;33;35;24
04/12/2012;2;3;6;12;16;49;36
05/12/2012;4;9;10;19;21;34;33
07/12/2012;9;11;21;28;36;44;41
10/12/2012;6;11;17;20;34;46;26
11/12/2012;2;9;13;20;25;31;6
12/12/2012;1;10;12;23;30;43;29
14/12/2012;2;10;13;28;35;44;33
17/12/2012;7;22;23;27;35;39;16
18/12/2012;11;25;27;31;34;40;15
19/12/2012;2;26;36;37;41;43;23
21/12/2012;2;6;15;19;42;44;17
24/12/2012;16;26;31;32;39;43;23
25/12/2012;13;24;29;39;46;49;27
26/12/2012;4;21;22;33;34;47;5
28/12/2012;13;31;33;35;41;46;21
31/12/2012;4;6;16;25;32;47;11
01/01/2013;10;16;19;23;24;36;47
02/01/2013;7;10;11;32;33;41;9
04/01/2013;5;6;19;28;34;39;16
07/01/2013;13;15;30;35;36;43;5
08/01/2013;4;11;22;25;46;47;6
09/01/2013;1;25;43;46;47;49;23
11/01/2013;13;23;24;32;38;42;28
14/01/2013;7;9;17;26;42;48;19
15/01/2013;1;2;4;22;31;43;25
16/01/2013;10;15;16;19;28;43;11
18/01/2013;6;12;21;35;38;48;34
21/01/2013;2;4;15;26;31;49;6
22/01/2013;1;2;16;23;27;48;46
23/01/2013;19;26;32;33;34;49;8
25/01/2013;12;15;26;37;38;40;49
28/01/2013;5;9;24;25;34;40;46
29/01/2013;14;23;32;39;41;49;9
30/01/2013;11;17;21;25;29;30;40
01/02/2013;2;3;20;22;28;41;29
04/02/2013;10;14;26;27;28;36;5
05/02/2013;6;7;13;15;25;46;43
06/02/2013;1;4;6;9;19;41;35
08/02/2013;1;12;22;24;37;42;43
11/02/2013;2;10;13;20;25;42;30
12/02/2013;1;17;30;31;39;46;15
13/02/2013;4;5;6;15;23;36;27
15/02/2013;9;13;15;45;47;49;41
18/02/2013;1;9;13;35;43;48;11
19/02/2013;5;8;33;34;39;49;11
20/02/2013;1;28;29;30;32;47;9
22/02/2013;10;19;22;32;35;48;28
25/02/2013;4;5;9;16;31;38;23
26/02/2013;4;5;19;29;34;43;7
27/02/2013;4;8;12;14;18;20;39
01/03/2013;3;6;8;14;33;42;9
04/03/2013;3;9;12;18;39;47;45
05/03/2013;6;16;20;24;35;38;40
06/03/2013;10;13;34;42;44;49;4
08/03/2013;4;8;12;14;45;48;47
11/03/2013;14;20;26;27;31;44;13
12/03/2013;2;23;24;27;31;34;48
13/03/2013;11;12;28;29;42;45;47
15/03/2013;14;20;33;41;45;48;2
18/03/2013;5;7;25;30;31;34;43
19/03/2013;10;15;23;28;42;47;40
20/03/2013;7;17;23;26;37;39;35
22/03/2013;22;23;27;30;38;46;5
25/03/2013;3;5;24;25;28;45;48
26/03/2013;1;18;25;27;36;40;12
27/03/2013;7;17;19;30;32;36;37
29/03/2013;13;19;25;26;39;43;14
01/04/2013;8;16;21;24;42;49;11
02/04/2013;12;14;20;27;30;38;45
03/04/2013;8;13;17;26;42;45;1
05/04/2013;16;20;30;31;36;38;5
08/04/2013;4;5;24;30;39;43;33
09/04/2013;9;11;16;26;42;48;2
10/04/2013;11;18;31;32;33;42;23
12/04/2013;9;20;21;28;30;44;24
15/04/2013;5;7;20;29;37;39;27
16/04/2013;1;4;11;23;30;38;21
17/04/2013;7;8;23;29;33;42;39
19/04/2013;10;12;15;27;40;43;8
22/04/2013;9;15;20;32;38;47;36
23/04/2013;2;18;31;33;38;47;22
24/04/2013;2;4;8;27;36;48;34
26/04/2013;3;13;19;26;40;44;5
29/04/2013;2;4;6;33;43;49;1
30/04/2013;4;11;16;29;38;46;18
01/05/2013;2;3;31;34;37;39;11
03/05/2013;5;10;17;21;32;36;39
06/05/2013;1;5;9;14;18;35;24
07/05/2013;2;14;18;28;38;39;24
08/05/2013;2;9;16;22;23;39;40
10/05/2013;11;14;18;28;35;45;40
13/05/2013;11;14;27;29;33;34;12
14/05/2013;1;3;4;18;36;45;6
15/05/2013;1;9;15;26;27;44;8
17/05/2013;8;25;28;35;37;48;9
20/05/2013;2;3;19;26;37;45;25
21/05/2013;14;26;27;30;31;49;10
22/05/2013;9;10;12;16;28;42;45
24/05/2013;18;19;20;27;28;40;30
27/05/2013;13;20;22;24;25;31;1
28/05/2013;11;21;24;28;43;44;38
29/05/2013;6;7;13;40;44;49;8
31/05/2013;9;15;17;20;29;31;28
03/06/2013;3;19;30;34;36;41;21
04/06/2013;9;11;24;30;39;42;22
05/06/2013;14;18;35;36;37;39;5
07/06/2013;4;5;17;25;43;46;21
10/06/2013;21;31;35;42;44;48;19
11/06/2013;11;15;24;26;32;42;6
12/06/2013;5;7;17;22;31;39;1
14/06/2013;7;11;13;23;47;49;33
17/06/2013;16;23;33;34;42;48;20
18/06/2013;3;22;34;35;41;45;27
19/06/2013;11;23;31;44;46;48;41
21/06/2013;2;6;13;18;22;26;25
24/06/2013;3;7;13;19;32;37;2
25/06/2013;10;16;19;37;47;49;20
26/06/2013;1;2;8;18;31;43;12
28/06/2013;18;20;24;26;29;36;15
01/07/2013;4;9;11;33;36;49;2
02/07/2013;2;9;22;24;33;44;19
03/07/2013;6;9;21;26;44;47;39
05/07/2013;27;30;36;38;48;49;37
08/07/2013;1;17;19;45;46;47;7
09/07/2013;16;18;33;34;39;42;4
10/07/2013;6;21;26;28;30;40;3
12/07/2013;21;22;27;30;31;40;18
15/07/2013;2;11;22;26;36;37;42
16/07/2013;1;9;18;29;33;43;5
17/07/2013;20;22;26;35;39;46;34
19/07/2013;3;19;29;38;43;46;18
22/07/2013;4;7;9;12;15;34;24
23/07/2013;1;11;12;22;34;46;24
24/07/2013;2;7;8;11;20;37;6
26/07/2013;2;3;6;7;23;42;30
29/07/2013;15;34;37;44;46;47;6
30/07/2013;1;26;33;43;48;49;41
31/07/2013;8;18;31;39;47;49;5
02/08/2013;15;24;35;38;39;44;31
05/08/2013;10;13;16;17;30;37;28
06/08/2013;18;24;26;27;36;41;1
07/08/2013;6;21;23;25;28;36;14
09/08/2013;5;11;18;28;36;47;16
12/08/2013;21;27;30;35;42;45;14
13/08/2013;11;12;30;37;38;47;40
14/08/2013;4;5;19;30;40;44;13
16/08/2013;13;15;18;35;39;46;28
19/08/2013;5;7;15;24;41;45;40
20/08/2013;10;16;31;34;43;46;17
21/08/2013;1;5;12;14;24;42;31
23/08/2013;5;14;21;25;27;31;45
26/08/2013;2;3;12;29;32;37;26
27/08/2013;4;7;10;12;32;48;13
28/08/2013;4;22;24;28;35;37;46
30/08/2013;9;11;29;38;47;49;26
02/09/2013;9;15;16;19;37;39;46
03/09/2013;7;13;15;18;36;43;28
04/09/2013;1;4;15;30;36;45;44
06/09/2013;13;18;23;28;35;47;3
09/09/2013;6;12;15;25;39;41;45
10/09/2013;14;19;20;21;36;44;31
11/09/2013;3;4;26;32;36;38;22
13/09/2013;3;11;18;43;46;47;13
16/09/2013;5;35;39;42;43;49;3
17/09/2013;3;17;29;35;37;38;23
18/09/2013;2;22;23;29;39;44;38
20/09/2013;1;11;16;23;39;48;32
23/09/2013;11;28;30;35;39;48;13
24/09/2013;10;13;23;37;41;48;5
25/09/2013;7;9;12;17;41;42;40
27/09/2013;9;17;19;37;42;45;6
30/09/2013;5;11;16;18;28;34;13
01/10/2013;2;19;23;30;32;38;11
02/10/2013;22;26;27;29;45;48;21
04/10/2013;10;25;34;42;45;46;14
07/10/2013;16;22;27;44;47;49;10
08/10/2013;2;14;24;30;31;45;43
09/10/2013;3;6;9;33;34;44;27
11/10/2013;2;6;11;29;34;43;9
14/10/2013;15;18;20;29;40;49;27
15/10/2013;16;27;29;30;40;41;49
16/10/2013;14;25;31;32;39;45;30
18/10/2013;10;12;19;22;35;42;5
21/10/2013;9;28;29;38;44;47;13
22/10/2013;20;31;34;38;41;49;25
23/10/2013;4;13;15;25;34;37;17
25/10/2013;10;11;12;21;28;30;46
28/10/2013;15;20;28;34;41;45;3
29/10/2013;10;16;30;33;38;43;41
30/10/2013;12;20;24;37;46;48;13
01/11/2013;1;2;13;43;46;47;25
04/11/2013;14;17;18;22;39;40;46
05/11/2013;2;5;23;27;40;41;11
06/11/2013;4;9;10;15;40;49;32
08/11/2013;14;19;20;22;27;28;11
11/11/2013;7;11;12;13;20;32;10
12/11/2013;1;22;24;26;27;36;38
13/11/2013;16;20;35;42;46;49;19
15/11/2013;7;8;9;11;13;29;41
18/11/2013;27;28;35;41;42;48;47
19/11/2013;3;10;19;31;34;40;35
20/11/2013;3;14;21;35;36;42;39
22/11/2013;2;4;9;17;18;44;46
25/11/2013;1;21;25;28;40;49;9
26/11/2013;14;35;36;42;43;48;7
27/11/2013;5;18;23;29;35;44;37
29/11/2013;7;13;15;33;38;40;18
02/12/2013;6;10;23;29;38;43;14
03/12/2013;3;19;20;29;31;49;40
04/12/2013;3;19;34;35;45;49;29
06/12/2013;2;7;12;16;17;36;3
09/12/2013;3;4;9;19;33;42;10
10/12/2013;9;11;12;16;31;40;33
11/12/2013;5;13;22;25;40;44;32
13/12/2013;8;16;18;21;31;47;4
16/12/2013;9;13;14;33;38;39;34
17/12/2013;8;9;20;33;40;49;47
18/12/2013;1;21;22;24;27;41;4
20/12/2013;18;23;29;31;42;43;28
23/12/2013;4;26;34;46;47;48;20
24/12/2013;4;7;35;42;44;45;19
25/12/2013;3;10;20;32;36;48;29
27/12/2013;6;9;31;33;35;38;16
30/12/2013;7;23;28;30;48;49;26
31/12/2013;6;19;27;41;45;49;2
01/01/2014;6;14;36;38;42;48;30
03/01/2014;5;10;29;44;45;46;31
06/01/2014;2;3;13;24;30;32;40
07/01/2014;5;8;22;27;31;35;7
08/01/2014;7;19;32;36;40;44;23
10/01/2014;1;12;16;26;32;46;6
13/01/2014;3;7;20;24;26;46;1
14/01/2014;15;23;25;29;32;38;48
15/01/2014;7;11;31;37;38;43;47
17/01/2014;21;23;25;32;40;43;18
20/01/2014;20;27;31;32;34;45;49
21/01/2014;10;12;23;31;40;42;46
22/01/2014;4;20;25;31;42;43;14
24/01/2014;12;16;34;45;47;49;22
27/01/2014;7;28;30;34;43;49;46
28/01/2014;8;9;21;34;35;41;29
29/01/2014;26;28;31;34;35;36;33
31/01/2014;7;8;17;18;29;37;47
03/02/2014;3;10;34;35;40;42;26
04/02/2014;18;23;29;30;36;43;28
05/02/2014;4;9;24;33;37;48;49
07/02/2014;4;9;25;31;38;41;2
10/02/2014;2;9;18;19;20;26;14
11/02/2014;23;24;30;32;37;46;38
12/02/2014;2;31;35;36;41;44;4
14/02/2014;21;26;27;30;34;41;39
17/02/2014;1;3;26;27;30;47;14
18/02/2014;5;15;29;33;40;42;6
19/02/2014;18;28;30;31;34;40;12
21/02/2014;1;15;35;36;37;40;32
24/02/2014;2;11;29;30;32;45;9
25/02/2014;3;13;15;18;25;33;10
26/02/2014;16;26;27;40;43;46;6
28/02/2014;8;17;18;30;33;34;10
03/03/2014;10;14;15;25;33;34;29
04/03/2014;3;5;7;22;34;35;2
05/03/2014;4;15;17;28;29;39;2
07/03/2014;13;19;31;41;44;47;1
10/03/2014;3;12;15;25;37;43;29
11/03/2014;7;9;19;24;42;47;35
12/03/2014;1;9;18;24;30;40;48
14/03/2014;4;21;35;38;41;44;22
17/03/2014;9;13;24;39;47;49;29
18/03/2014;3;14;15;32;36;49;48
19/03/2014;5;7;26;33;36;44;8
21/03/2014;3;10;25;36;41;48;2
24/03/2014;7;9;21;30;34;38;24
25/03/2014;5;31;34;36;42;47;10
26/03/2014;1;20;23;37;44;48;45
28/03/2014;13;26;27;31;33;45;2
31/03/2014;7;16;17;26;35;47;25
01/04/2014;1;5;8;12;19;27;22
02/04/2014;5;8;15;25;28;45;44
04/04/2014;9;21;27;28;36;49;25
07/04/2014;7;20;25;34;36;41;15
08/04/2014;1;6;15;30;33;42;41
09/04/2014;5;18;31;34;42;46;7
11/04/2014;1;13;30;31;34;45;23
14/04/2014;8;10;19;22;34;47;9
15/04/2014;5;6;21;30;36;43;7
16/04/2014;13;19;27;35;38;39;31
18/04/2014;14;19;24;28;29;37;35
21/04/2014;2;22;30;38;47;49;43
22/04/2014;14;15;17;18;20;32;35
23/04/2014;5;6;20;31;39;40;1
25/04/2014;2;15;36;38;42;44;14
28/04/2014;8;10;11;28;32;39;17
29/04/2014;1;3;6;10;11;25;43
30/04/2014;4;23;24;25;29;39;14
02/05/2014;8;15;27;35;40;44;30
05/05/2014;1;4;9;23;43;44;31
06/05/2014;1;14;38;39;42;44;18
07/05/2014;5;10;18;32;37;42;29
09/05/2014;6;10;19;20;42;46;14
12/05/2014;1;3;24;31;34;44;20
13/05/2014;5;11;28;33;34;41;44
14/05/2014;19;20;24;33;39;46;42
16/05/2014;13;15;26;27;28;40;45
19/05/2014;1;3;8;11;14;48;27
20/05/2014;6;8;17;36;38;47;14
21/05/2014;18;22;27;30;43;45;37
23/05/2014;12;13;20;35;37;48;1
26/05/2014;10;16;30;32;43;48;9
27/05/2014;1;10;33;34;35;47;38
28/05/2014;4;11;12;18;22;33;34
30/05/2014;7;25;26;27;31;44;45
02/06/2014;7;32;36;44;47;49;43
03/06/2014;22;23;30;33;35;41;20
04/06/2014;2;7;14;25;37;48;10
06/06/2014;12;18;22;26;31;37;9
09/06/2014;1;14;30;36;38;42;29
10/06/2014;1;3;10;32;33;48;46
11/06/2014;8;16;19;22;25;47;21
13/06/2014;8;27;34;36;38;39;20
16/06/2014;19;26;42;43;44;46;15
17/06/2014;10;16;17;19;22;36;33
18/06/2014;1;18;36;37;38;43;30
20/06/2014;5;8;33;38;42;48;21
23/06/2014;7;12;16;20;30;39;44
24/06/2014;5;9;23;24;42;49;12
25/06/2014;1;8;16;27;31;38;45
27/06/2014;8;23;24;27;28;32;48
30/06/2014;4;26;32;36;39;45;40
01/07/2014;3;21;29;33;39;45;19
02/07/2014;2;9;26;36;39;41;28
04/07/2014;12;17;22;35;37;44;13
07/07/2014;11;19;29;32;35;47;6
08/07/2014;4;7;14;33;40;46;35
09/07/2014;1;6;7;9;14;23;19
11/07/2014;12;15;18;19;24;42;6
14/07/2014;9;21;27;30;41;43;22
15/07/2014;2;11;15;25;36;44;33
16/07/2014;5;16;19;25;48;49;18
18/07/2014;8;12;21;22;39;43;1
21/07/2014;1;17;18;21;33;43;30
22/07/2014;4;16;17;19;38;46;18
23/07/2014;1;10;22;40;44;46;20
25/07/2014;6;16;26;39;40;44;5
28/07/2014;16;17;30;38;40;46;33
29/07/2014;2;17;38;40;41;44;23
30/07/2014;7;11;28;37;43;49;15
01/08/2014;8;11;20;31;33;45;34
04/08/2014;6;7;12;40;42;48;30
05/08/2014;15;26;31;32;33;42;49
06/08/2014;5;10;20;36;42;43;19
08/08/2014;10;32;40;44;45;49;48
11/08/2014;2;3;25;37;45;49;38
12/08/2014;24;28;34;37;39;42;45
13/08/2014;6;17;22;23;25;30;7
15/08/2014;11;16;20;24;34;35;38
18/08/2014;6;16;25;27;46;49;44
19/08/2014;5;13;14;29;30;41;42
20/08/2014;6;13;16;28;41;44;45
22/08/2014;3;5;9;12;22;25;4
25/08/2014;1;5;40;42;46;47;38
26/08/2014;11;18;19;25;43;49;45
27/08/2014;11;19;25;35;43;48;17
29/08/2014;9;16;22;37;39;49;40
01/09/2014;3;10;33;36;38;39;20
02/09/2014;7;10;26;30;32;39;21
03/09/2014;14;21;23;27;28;47;9
05/09/2014;4;18;20;22;36;38;45
08/09/2014;8;15;28;41;46;48;7
09/09/2014;7;10;20;37;38;46;31
10/09/2014;11;30;31;33;40;43;29
12/09/2014;7;13;22;29;39;45;40
15/09/2014;1;7;22;38;41;44;35
16/09/2014;22;26;32;36;41;44;17
17/09/2014;1;7;8;20;23;39;46
19/09/2014;19;22;27;29;33;46;35
22/09/2014;1;4;11;17;22;31;49
23/09/2014;13;17;29;30;36;41;44
24/09/2014;10;16;23;42;44;47;45
26/09/2014;11;18;20;27;42;44;24
29/09/2014;6;11;16;22;27;28;45
30/09/2014;5;12;13;14;18;34;44
01/10/2014;3;5;24;28;37;40;35
03/10/2014;3;16;41;42;47;48;20
06/10/2014;1;2;11;24;43;48;14
07/10/2014;12;14;16;17;27;35;18
08/10/2014;1;2;12;20;21;36;48
10/10/2014;5;18;21;25;36;43;6
13/10/2014;6;17;19;28;37;44;41
14/10/2014;1;5;27;37;38;44;39
15/10/2014;4;10;25;27;29;49;11
17/10/2014;1;18;19;24;43;44;4
20/10/2014;6;9;15;29;36;37;8
21/10/2014;6;10;19;22;44;48;14
22/10/2014;3;8;33;36;37;42;24
24/10/2014;5;6;13;22;38;44;1
27/10/2014;1;9;26;28;41;44;33
28/10/2014;4;12;13;35;43;49;15
29/10/2014;12;21;33;35;39;47;36
31/10/2014;3;10;13;14;22;36;20
03/11/2014;7;13;15;22;26;30;41
04/11/2014;2;4;16;18;42;46;14
05/11/2014;14;24;28;45;46;48;31
07/11/2014;3;9;14;15;34;44;7
10/11/2014;1;3;4;10;25;38;30
11/11/2014;2;6;13;19;25;47;39
12/11/2014;20;24;28;35;38;39;46
14/11/2014;10;12;20;24;39;46;31
17/11/2014;4;7;25;36;45;46;20
18/11/2014;3;12;14;26;32;37;21
19/11/2014;5;7;14;25;28;34;16
21/11/2014;4;14;18;19;27;47;48
24/11/2014;1;10;15;26;38;47;16
